area,trans.ID,plot,tree,common.name,scientific.name,family.name,DBH,type,canopy,light,dead,D.class,Hcom,Htot,RN,RS,RE,RW,date,UTM.Easting,UTM.Northing,burnt.area
CAU_A01,T12_P1,45,002b,jatereu,Lecythis idatimon,Lecythidaceae,10.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778938.8674,9586599.511,
CAU_A01,T12_P1,45,003a,casca seca,Licania canescens,Chrysobalanaceae,,O,,,True,,,,,,,,2018-03-05 00:00:00,778929.2035,9586610.694,
CAU_A01,T12_P1,45,004a,jatereu,Lecythis idatimon,Lecythidaceae,,O,,,True,,,,,,,,2018-03-05 00:00:00,778929.1898,9586613.094,
CAU_A01,T12_P1,45,004b,matamata branco,Eschweilera coriacea,Lecythidaceae,51.8,O,,,False,,,,,,,,2018-03-05 00:00:00,778946.0965,9586611.966,
CAU_A01,T12_P1,45,005a,matamata branco,Eschweilera coriacea,Lecythidaceae,22.7,O,,,False,,,,,,,,2018-03-05 00:00:00,778931.3521,9586619.706,
CAU_A01,T12_P1,45,006a,inga xixica,Inga sp.,Fabaceae,20.9,O,,,False,,,,,,,,2018-03-05 00:00:00,778932.0173,9586625.81,
CAU_A01,T12_P1,45,006b,matamata branco,Eschweilera coriacea,Lecythidaceae,61.3,O,,,False,,,,,,,,2018-03-05 00:00:00,778935.9822,9586631.961000001,
CAU_A01,T12_P1,45,007a,matamata preto,Eschweilera ovata,Lecythidaceae,15.7,O,,,False,,,,,,,,2018-03-05 00:00:00,778930.8008,9586628.704,
CAU_A01,T12_P1,45,007b,casca seca,Licania canescens,Chrysobalanaceae,57.7,O,,,False,,,,,,,,2018-03-05 00:00:00,778944.9793,9586632.49,
CAU_A01,T12_P1,45,008a,breu branco,Protium paniculatum,Burseraceae,19.9,O,,,False,,,,,,,,2018-03-05 00:00:00,778930.9444,9586638.604,
CAU_A01,T12_P1,45,008b,matamata branco,Eschweilera coriacea,Lecythidaceae,45.9,O,,,False,,,,,,,,2018-03-05 00:00:00,778941.9658,9586634.86,
CAU_A01,T12_P1,45,009a,morta,,,,O,,,True,,,,,,,,2018-03-05 00:00:00,778930.1404,9586639.3,
CAU_A01,T12_P1,45,010a,sucupira tento,Ormosia nobilis,Fabaceae,40.0,O,,,False,,,,,,,,2018-03-05 00:00:00,778951.9286,9586641.424,
CAU_A01,T12_P1,45,011a,morta,,,,O,,,True,,,,,,,,2018-03-05 00:00:00,778952.0142,9586626.424,
CAU_A01,T12_P1,45,012a,inhare,Helicostylis sp.,Moraceae,52.0,O,,,False,,,,,,,,2018-03-05 00:00:00,778955.0027,9586628.441,
CAU_A01,T12_P1,45,013a,macucu,Licania heteromorpha,Chrysobalanaceae,36.5,O,,,True,,,,,,,,2018-03-05 00:00:00,778958.9798,9586632.464,
CAU_A01,T12_P1,45,014a,joao mole,Neea oppositifolia,Nyctaginaceae,36.2,O,,,False,,,,,,,,2018-03-05 00:00:00,778954.9286,9586641.441,
CAU_A01,T12_P1,45,015a,seringarana,Hevea sp.,Euphorbiaceae,57.2,O,,,False,,,,,,,,2018-03-05 00:00:00,778967.9569,9586636.515,
CAU_A01,T12_P1,45,016a,matamata branco,Eschweilera coriacea,Lecythidaceae,53.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778976.0081,9586627.561,
CAU_A01,T12_P1,45,017a,coquirana,Chrysophyllum sanguinolentum,Sapotaceae,49.4,O,,,False,,,,,,,,2018-03-05 00:00:00,778965.0653,9586617.499,
CAU_A01,T12_P1,45,018a,tanibuca,Terminalia amazonia,Combretaceae,66.0,O,,,False,,,,,,,,2018-03-05 00:00:00,778954.1168,9586608.436,
CAU_A01,T12_P1,45,019a,matamata preto,Eschweilera ovata,Lecythidaceae,54.8,O,,,False,,,,,,,,2018-03-05 00:00:00,778952.1567,9586601.425,
CAU_A01,T12_P1,45,020a,coraï¿½ao de negro,Swartzia corrugata,Fabaceae,53.3,O,,,False,,,,,,,,2018-03-05 00:00:00,778961.1794,9586597.476,
CAU_A01,T12_P1,45,021a,jatereu,Lecythis idatimon,Lecythidaceae,37.0,O,,,False,,,,,,,,2018-03-05 00:00:00,778974.1906,9586595.55,
CAU_A01,T12_P1,45,022a,maparajuba,Manilkara amazonica,Sapotaceae,49.8,O,,,False,,,,,,,,2018-03-05 00:00:00,778975.1962,9586594.556,
CAU_A01,T12_P1,45,070a,casca seca,Licania canescens,Chrysobalanaceae,10.4,O,,,False,,,,,,,,2018-03-05 00:00:00,778933.1855,9586596.317,
CAU_A01,T12_P1,45,071a,matamata preto,Eschweilera ovata,Lecythidaceae,23.9,O,,,False,,,,,,,,2018-03-05 00:00:00,778929.4742,9586598.296,
CAU_A01,T12_P1,45,072a,muirapiranga,Brosimum rubescens,Moraceae,11.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778929.4571,9586601.296,
CAU_A01,T12_P1,45,073a,capueiro,Rinorea guianensis,Violaceae,15.8,O,,,False,,,,,,,,2018-03-05 00:00:00,778937.1113,9586609.339,
CAU_A01,T12_P1,45,074a,capueiro,Rinorea guianensis,Violaceae,14.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778937.0999,9586611.339,
CAU_A01,T12_P1,45,075a,capueiro,Rinorea guianensis,Violaceae,12.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778942.6341,9586605.371,
CAU_A01,T12_P1,45,076a,breu branco,Protium paniculatum,Burseraceae,15.7,O,,,False,,,,,,,,2018-03-05 00:00:00,778944.1226,9586607.379,
CAU_A01,T12_P1,45,077a,capueiro,Rinorea guianensis,Violaceae,11.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778948.1454,9586603.402,
CAU_A01,T12_P1,45,078a,breu branco,Protium paniculatum,Burseraceae,10.9,O,,,False,,,,,,,,2018-03-05 00:00:00,778948.1454,9586603.402,
CAU_A01,T12_P1,45,079a,capueiro,Rinorea guianensis,Violaceae,10.8,O,,,False,,,,,,,,2018-03-05 00:00:00,778949.1111,9586609.408,
CAU_A01,T12_P1,45,080a,apataciu,,,16.3,O,,,False,,,,,,,,2018-03-05 00:00:00,778950.1339,9586605.412999999,
CAU_A01,T12_P1,45,081a,caramuxi,Pouteria hispida,Sapotaceae,26.0,O,,,False,,,,,,,,2018-03-05 00:00:00,778954.1396,9586604.436,
CAU_A01,T12_P1,45,082a,iperana ,Eperua bijuga,Fabaceae,20.8,O,,,False,,,,,,,,2018-03-05 00:00:00,778954.1795,9586597.436,
CAU_A01,T12_P1,45,083a,matamata branco,Eschweilera coriacea,Lecythidaceae,11.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778957.1623,9586600.453,
CAU_A01,T12_P1,45,084a,jatereu,Lecythis idatimon,Lecythidaceae,11.2,O,,,False,,,,,,,,2018-03-05 00:00:00,778961.6737,9586598.479,
CAU_A01,T12_P1,45,085a,jatereu,Lecythis idatimon,Lecythidaceae,30.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778964.1565,9586601.492999999,
CAU_A01,T12_P1,45,086a,breu barrote,Tetragastris panamensis,Burseraceae,19.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778970.1792,9586597.527999999,
CAU_A01,T12_P1,45,087a,gema de ovo,Aspidosperma parvifolium,Apocynaceae,12.0,O,,,False,,,,,,,,2018-03-05 00:00:00,778964.1223,9586607.492999999,
CAU_A01,T12_P1,45,088a,capueiro,Rinorea guianensis,Violaceae,12.1,O,,,False,,,,,,,,2018-03-05 00:00:00,778968.1308,9586606.016,
CAU_A01,T12_P1,45,089a,pedra umida,,,11.7,O,,,False,,,,,,,,2018-03-05 00:00:00,778970.1336,9586605.527,
CAU_A01,T12_P1,45,090a,macaranduba,Manilkara huberi,Sapotaceae,17.8,O,,,False,,,,,,,,2018-03-05 00:00:00,778972.1678,9586599.538999999,
CAU_A01,T12_P1,45,091a,abiurana branca ,Pouteria guianensis,Sapotaceae,18.1,O,,,False,,,,,,,,2018-03-05 00:00:00,778974.1621,9586600.55,
CAU_A01,T12_P1,45,092a,jatereu,Lecythis idatimon,Lecythidaceae,15.3,O,,,False,,,,,,,,2018-03-05 00:00:00,778974.1649,9586600.05,
CAU_A01,T12_P1,45,093a,matamata preto,Eschweilera ovata,Lecythidaceae,18.9,O,,,False,,,,,,,,2018-03-05 00:00:00,778976.1791,9586597.562,
CAU_A01,T12_P1,45,094a,gema de ovo,Aspidosperma parvifolium,Apocynaceae,16.1,O,,,False,,,,,,,,2018-03-05 00:00:00,778972.1279,9586606.538999999,
CAU_A01,T12_P1,45,095a,abiurana branca ,Pouteria guianensis,Sapotaceae,25.0,O,,,False,,,,,,,,2018-03-05 00:00:00,778974.0993,9586611.55,
CAU_A01,T12_P1,45,096a,capueiro,Rinorea guianensis,Violaceae,16.6,O,,,False,,,,,,,,2018-03-05 00:00:00,778977.0993,9586611.567,
CAU_A01,T12_P1,45,097a,ata branca ,,,14.1,O,,,False,,,,,,,,2018-03-05 00:00:00,778977.0947,9586612.367,
CAU_A01,T12_P2,46,023a,matamata branco,Eschweilera coriacea,Lecythidaceae,13.2,O,,,False,,,,,,,,2018-03-05 00:00:00,778929.3288,9586746.562,
CAU_A01,T12_P2,46,024a,matamata branco,Eschweilera coriacea,Lecythidaceae,34.0,O,,,False,,,,,,,,2018-03-05 00:00:00,778928.4797,9586755.157,
CAU_A01,T12_P2,46,025a,louro preto,Nectandra cuspidata,Lauraceae,15.4,O,,,False,,,,,,,,2018-03-05 00:00:00,778931.0768,9586755.672,
CAU_A01,T12_P2,46,026a,crista de mutum,Mucuna rostrata,Fabaceae,17.2,O,,,False,,,,,,,,2018-03-05 00:00:00,778930.2626,9586758.168,
CAU_A01,T12_P2,46,027a,seringarana,Hevea sp.,Euphorbiaceae,12.7,O,,,False,,,,,,,,2018-03-05 00:00:00,778929.4552,9586759.463,
CAU_A01,T12_P2,46,028a,jatereu,Lecythis idatimon,Lecythidaceae,15.9,O,,,False,,,,,,,,2018-03-05 00:00:00,778929.2227,9586765.162,
CAU_A01,T12_P2,46,029a,taperebarana,Spondias sp.,Anacardiaceae,13.2,O,,,False,,,,,,,,2018-03-05 00:00:00,778929.4771,9586773.162999999,
CAU_A01,T12_P2,46,030a,matamata branco,Eschweilera coriacea,Lecythidaceae,24.3,O,,,False,,,,,,,,2018-03-05 00:00:00,778930.3485,9586778.168,
CAU_A01,T12_P2,46,031a,jatereu,Lecythis idatimon,Lecythidaceae,13.6,O,,,False,,,,,,,,2018-03-05 00:00:00,778929.9314,9586781.166000001,
CAU_A01,T12_P2,46,032a,jatereu,Lecythis idatimon,Lecythidaceae,11.0,O,,,False,,,,,,,,2018-03-05 00:00:00,778931.3029,9586786.174,
CAU_A01,T12_P2,46,033a,abiurana branca,Pouteria guianensis,Sapotaceae,12.8,O,,,False,,,,,,,,2018-03-05 00:00:00,778930.3892,9586788.569,
CAU_A01,T12_P2,46,033b,jatereu,Lecythis idatimon,Lecythidaceae,26.4,O,,,False,,,,,,,,2018-03-05 00:00:00,778939.323,9586746.092,
CAU_A01,T12_P2,46,034a,joao mole,Neea oppositifolia,Nyctaginaceae,12.7,O,,,False,,,,,,,,2018-03-05 00:00:00,778931.0887,9586788.673,
CAU_A01,T12_P2,46,034b,tachi branco,Tachigali paniculata,Fabaceae,62.0,O,,,False,,,,,,,,2018-03-05 00:00:00,778939.3255,9586747.047,
CAU_A01,T12_P2,46,035a,caramuxi,Pouteria hispida,Sapotaceae,43.7,O,,,False,,,,,,,,2018-03-05 00:00:00,778929.0801,9586790.161,
CAU_A01,T12_P2,46,036a,louro abacate,Ocotea glomerata,Lauraceae,64.1,O,,,False,,,,,,,,2018-03-05 00:00:00,778949.1311,9586781.275,
CAU_A01,T12_P2,46,036b,matamata branco,Eschweilera coriacea,Lecythidaceae,16.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778938.4765,9586755.636,
CAU_A01,T12_P2,46,037a,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,56.0,O,,,False,,,,,,,,2018-03-05 00:00:00,778955.1595,9586776.31,
CAU_A01,T12_P2,46,037b,castanha-sapucaia,Lecythis pisonis,Lecythidaceae,81.6,O,,,False,,,,,,,,2018-03-05 00:00:00,778940.0858,9586789.067,
CAU_A01,T12_P2,46,038a,massaranduba,Manilkara huberi,Sapotaceae,48.1,O,,,False,,,,,,,,2018-03-05 00:00:00,778976.1421,9586779.429,
CAU_A01,T12_P2,46,038b,louro preto,Ocotea cernua,Lauraceae,25.2,O,,,False,,,,,,,,2018-03-05 00:00:00,778937.8776,9586790.487,
CAU_A01,T12_P2,46,039a,casca seca,Licania canescens,Chrysobalanaceae,42.1,O,,,False,,,,,,,,2018-03-05 00:00:00,778967.1993,9586769.377999999,
CAU_A01,T12_P2,46,040a,breu barrote,Tetragastris panamensis,Burseraceae,44.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778963.205,9586768.356,
CAU_A01,T12_P2,46,041a,maparajuba,Manilkara amazonica,Sapotaceae,72.8,O,,,False,,,,,,,,2018-03-05 00:00:00,778959.2108,9586767.332999999,
CAU_A01,T12_P2,46,042a,matamata branco,Eschweilera coriacea,Lecythidaceae,47.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778953.2508,9586760.299,
CAU_A01,T12_P2,46,098a,caramuxi,Pouteria hispida,Sapotaceae,23.9,O,,,False,,,,,,,,2018-03-05 00:00:00,778931.2911,9586753.173,
CAU_A01,T12_P2,46,099a,guajara bolacha,Pouteria oppositifolia,Sapotaceae,26.4,O,,,False,,,,,,,,2018-03-05 00:00:00,778931.3253,9586747.173,
CAU_A01,T12_P2,46,100a,murure,Brosimum acutifolium,Moraceae,25.8,O,,,False,,,,,,,,2018-03-05 00:00:00,778936.7853,9586754.204,
CAU_A01,T12_P2,46,101a,breu branco,Protium paniculatum,Burseraceae,18.0,O,,,False,,,,,,,,2018-03-05 00:00:00,778937.291,9586753.207,
CAU_A01,T12_P2,46,102a,guajara bolacha,Pouteria oppositifolia,Sapotaceae,15.7,O,,,False,,,,,,,,2018-03-05 00:00:00,778937.5909999999,9586753.208999999,
CAU_A01,T12_P2,46,103a,taquari,Mabea angularis,Euphorbiaceae,15.7,O,,,False,,,,,,,,2018-03-05 00:00:00,778939.2682,9586757.219,
CAU_A01,T12_P2,46,104a,gema de ovo,Aspidosperma parvifolium,Apocynaceae,16.7,O,,,False,,,,,,,,2018-03-05 00:00:00,778945.9079999999,9586750.256000001,
CAU_A01,T12_P2,46,105a,matamata vermelho,Eschweilera coriacea,Lecythidaceae,10.4,O,,,False,,,,,,,,2018-03-05 00:00:00,778947.2851,9586754.264,
CAU_A01,T12_P2,46,106a,uxirana,Sacoglottis guianensis,Humiriaceae,12.2,O,,,False,,,,,,,,2018-03-05 00:00:00,778948.2737,9586756.27,
CAU_A01,T12_P2,46,107a,na,,,11.4,O,,,False,,,,,,,,2018-03-05 00:00:00,778956.293,9586752.916000001,
CAU_A01,T12_P2,46,108a,matamata branco,Eschweilera coriacea,Lecythidaceae,10.8,O,,,False,,,,,,,,2018-03-05 00:00:00,778958.3306,9586746.327,
CAU_A01,T12_P2,46,109a,pedra una,,,14.2,O,,,False,,,,,,,,2018-03-05 00:00:00,778960.3191,9586748.338,
CAU_A01,T12_P2,46,110a,inga amarelo,Inga sp.,Fabaceae,12.3,O,,,False,,,,,,,,2018-03-05 00:00:00,778958.2878,9586753.827,
CAU_A01,T12_P2,46,111a,lacrao,Vismia floribunda,Hypericaceae,29.7,O,,,False,,,,,,,,2018-03-05 00:00:00,778962.2792,9586755.35,
CAU_A01,T12_P2,46,112a,coquirana,Chrysophyllum sanguinolentum,Sapotaceae,11.0,O,,,False,,,,,,,,2018-03-05 00:00:00,778968.3304,9586746.384,
CAU_A01,T12_P2,46,113a,taquari,Mabea angularis,Euphorbiaceae,14.2,O,,,False,,,,,,,,2018-03-05 00:00:00,778965.2677,9586757.367,
CAU_A01,T12_P2,46,114a,apataciu,,,17.2,O,,,False,,,,,,,,2018-03-05 00:00:00,778975.2447,9586761.424,
CAU_A01,T12_P2,46,115a,abiu rosadinho,Pouteria reticulata,Sapotaceae,11.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778973.2676,9586757.412999999,
CAU_A01,T12_P2,46,116a,seringueira,Hevea brasiliensis,Euphorbiaceae,17.4,O,,,False,,,,,,,,2018-03-05 00:00:00,778975.2561,9586759.424,
CAU_A01,T12_P2,46,117a,caramuxi,Pouteria hispida,Sapotaceae,24.8,O,,,False,,,,,,,,2018-03-05 00:00:00,778976.2561,9586759.43,
CAU_A01,T12_P2,46,118a,inga amarelo,Inga sp.,Fabaceae,11.0,O,,,False,,,,,,,,2018-03-05 00:00:00,778977.2504,9586760.435,
CAU_A01,T12_P2,46,119a,breu barrote,Tetragastris panamensis,Burseraceae,14.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778975.3428,9586744.224,
CAU_A01,T12_P2,46,120a,breu branco,Protium paniculatum,Burseraceae,16.0,O,,,False,,,,,,,,2018-03-05 00:00:00,778977.3074,9586750.435,
CAU_A01,T12_P2,46,121a,jatereu,Lecythis idatimon,Lecythidaceae,10.7,O,,,False,,,,,,,,2018-03-05 00:00:00,778978.353,9586742.441,
CAU_A01,T12_P3,47,043a,ni,,,136.7,O,,,False,,,,,,,,2018-03-05 00:00:00,,,
CAU_A01,T12_P3,47,044a,abiurana branca,Pouteria guianensis,Sapotaceae,18.7,O,,,False,,,,,,,,2018-03-05 00:00:00,778932.0583,9586890.123,
CAU_A01,T12_P3,47,045a,breu,Protium hepytaphillum ,Burseraceae,19.4,O,,,False,,,,,,,,2018-03-05 00:00:00,778930.2752,9586898.947,
CAU_A01,T12_P3,47,046a,inga branco,Inga thibaudiana,Fabaceae,23.4,O,,,False,,,,,,,,2018-03-05 00:00:00,778930.5742,9586913.945,
CAU_A01,T12_P3,47,047a,inga amarelo,Inga sp.,Fabaceae,15.7,O,,,False,,,,,,,,2018-03-05 00:00:00,778933.2271,9586917.91,
CAU_A01,T12_P3,47,048a,morta,,,,O,,,True,,,,,,,,2018-03-05 00:00:00,778933.4597,9586927.907,
CAU_A01,T12_P3,47,049a,breu branco,Protium paniculatum,Burseraceae,12.9,O,,,False,,,,,,,,2018-03-05 00:00:00,778932.6619,9586935.618999999,
CAU_A01,T12_P3,47,050a,abiurana casca fina,Pouteria retinervis,Sapotaceae,22.8,O,,,True,,,,,,,,2018-03-05 00:00:00,778933.8924,9586937.902999999,
CAU_A01,T12_P3,47,051a,casca seca,Licania canescens,Chrysobalanaceae,30.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778930.0059999999,9586938.954,
CAU_A01,T12_P3,47,052a,morta,,,,O,,,True,,,,,,,,2018-03-05 00:00:00,778933.373,9586928.909,
CAU_A01,T12_P3,47,053a,seringa,Hevea brasiliensis,Euphorbiaceae,40.7,O,,,False,,,,,,,,2018-03-05 00:00:00,778964.8631,9586935.492,
CAU_A01,T12_P3,47,054a,tamaquare,Caraipa grandifolia,Clusiaceae,,O,,,True,,,,,,,,2018-03-05 00:00:00,778969.5177,9586909.427000001,
CAU_A01,T12_P3,47,055a,parapara,Jacaranda copaia,Bignoniaceae,40.2,O,,,False,,,,,,,,2018-03-05 00:00:00,778978.4904,9586907.308,
CAU_A01,T12_P3,47,057a,maracatiara,Astronium graveolens,Anacardiaceae,100.4,O,,,False,,,,,,,,2018-03-05 00:00:00,778939.3579,9586897.583999999,
CAU_A01,T12_P3,47,058a,murta,Strychnos subcordata,Loganiaceae,13.9,O,,,False,,,,,,,,2018-03-05 00:00:00,778938.4416,9586903.291000001,
CAU_A01,T12_P3,47,059a,casca seca,Licania canescens,Chrysobalanaceae,53.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778948.4642,9586905.531,
CAU_A01,T12_P3,47,061a,jatereu,Lecythis idatimon,Lecythidaceae,15.1,O,,,False,,,,,,,,2018-03-05 00:00:00,778940.2853,9586922.251,
CAU_A01,T12_P3,47,062a,abiurana branca,Pouteria guianensis,Sapotaceae,24.4,O,,,False,,,,,,,,2018-03-05 00:00:00,778940.1979,9586923.201,
CAU_A01,T12_P3,47,063a,casca seca,Licania canescens,Chrysobalanaceae,44.4,O,,,False,,,,,,,,2018-03-05 00:00:00,778932.8748,9586936.587000001,
CAU_A01,T12_P3,47,064a,uxirana,Sacoglottis guianensis,Humiriaceae,15.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778939.6931,9586937.92,
CAU_A01,T12_P3,47,065a,matamata branco,Eschweilera coriacea,Lecythidaceae,55.4,O,,,False,,,,,,,,2018-03-05 00:00:00,778935.8934,9586937.97,
CAU_A01,T12_P3,47,066a,macucu,Licania guianensis,Chrysobalanaceae,38.7,O,,,False,,,,,,,,2018-03-05 00:00:00,778939.7309,9586940.767,
CAU_A01,T12_P3,47,067a,jutai-pororoca,Dialium guianense,Fabaceae,28.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778940.3308,9586940.759,
CAU_A01,T12_P3,47,122a,inga de rosca,Abarema mataybifolia,Fabaceae,17.4,O,,,False,,,,,,,,2018-03-05 00:00:00,778931.3088,9586893.933,
CAU_A01,T12_P3,47,123a,abiurana branca ,Pouteria guianensis,Sapotaceae,13.7,O,,,False,,,,,,,,2018-03-05 00:00:00,778933.3219,9586894.906,
CAU_A01,T12_P3,47,124a,matamata preto,Eschweilera ovata,Lecythidaceae,17.4,O,,,False,,,,,,,,2018-03-05 00:00:00,778936.2951,9586892.867,
CAU_A01,T12_P3,47,125a,guajara bolacha,Pouteria oppositifolia,Sapotaceae,22.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778939.3214,9586894.827,
CAU_A01,T12_P3,47,126a,molongo,Ambelania acida,Apocynaceae,14.1,O,,,False,,,,,,,,2018-03-05 00:00:00,778938.4674,9586905.839,
CAU_A01,T12_P3,47,127a,casca seca,Licania canescens,Chrysobalanaceae,23.8,O,,,False,,,,,,,,2018-03-05 00:00:00,778938.0138,9586909.345,
CAU_A01,T12_P3,47,128a,apataciu,,,10.1,O,,,False,,,,,,,,2018-03-05 00:00:00,778939.5137,9586909.325,
CAU_A01,T12_P3,47,129a,iperana ,Eperua bijuga,Fabaceae,20.1,O,,,False,,,,,,,,2018-03-05 00:00:00,778940.5203,9586909.812,
CAU_A01,T12_P3,47,130a,iperana ,Eperua bijuga,Fabaceae,19.0,O,,,False,,,,,,,,2018-03-05 00:00:00,778933.5209,9586909.905,
CAU_A01,T12_P3,47,131a,breu branco,Protium paniculatum,Burseraceae,15.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778944.5133,9586909.259,
CAU_A01,T12_P3,47,132a,apataciu,,,12.2,O,,,False,,,,,,,,2018-03-05 00:00:00,778945.4933,9586907.746,
CAU_A01,T12_P3,47,133a,abiurana branca ,Pouteria guianensis,Sapotaceae,13.3,O,,,False,,,,,,,,2018-03-05 00:00:00,778947.4666,9586905.72,
CAU_A01,T12_P3,47,134a,urucurana,Sloanea guianensis,Elaeocarpaceae,21.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778946.4003,9586900.733,
CAU_A01,T12_P3,47,135a,matamata preto,Eschweilera ovata,Lecythidaceae,11.3,O,,,False,,,,,,,,2018-03-05 00:00:00,778945.3938,9586900.247000001,
CAU_A01,T12_P3,47,136a,murta,Strychnos subcordata,Loganiaceae,10.1,O,,,False,,,,,,,,2018-03-05 00:00:00,778944.3939,9586900.26,
CAU_A01,T12_P3,47,137a,envira preta,Guatteria schomburgkiana,Annonaceae,11.1,O,,,False,,,,,,,,2018-03-05 00:00:00,778946.3605,9586897.734,
CAU_A01,T12_P3,47,138a,inga amarelo,Inga sp.,Fabaceae,10.4,O,,,False,,,,,,,,2018-03-05 00:00:00,778948.4002,9586900.707,
CAU_A01,T12_P3,47,139a,ucuuba casca de v,,,13.8,O,,,False,,,,,,,,2018-03-05 00:00:00,778948.4532,9586904.707,
CAU_A01,T12_P3,47,140a,jatereu,Lecythis idatimon,Lecythidaceae,26.9,O,,,False,,,,,,,,2018-03-05 00:00:00,778948.4665,9586905.706,
CAU_A01,T12_P3,47,141a,carapanauba,Aspidosperma excelsum,Apocynaceae,20.3,O,,,False,,,,,,,,2018-03-05 00:00:00,778951.3999,9586900.667000001,
CAU_A01,T12_P3,47,142a,tachirana,Stryphnodendron paniculatum,Fabaceae,17.3,O,,,False,,,,,,,,2018-03-05 00:00:00,778951.4132,9586901.667000001,
CAU_A01,T12_P3,47,143a,mapatirana,Pourouma minor,Urticaceae,16.8,O,,,False,,,,,,,,2018-03-05 00:00:00,778954.3598,9586897.627999999,
CAU_A01,T12_P3,47,144a,freijo branco,Cordia scabrifolia,Boraginaceae,18.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778953.2803,9586891.642,
CAU_A01,T12_P3,47,145a,abacaba ,,,21.0,O,,,False,,,,,,,,2018-03-05 00:00:00,778959.3196,9586894.562,
CAU_A01,T12_P3,47,146a,apataciu,,,13.1,O,,,False,,,,,,,,2018-03-05 00:00:00,778959.4655,9586905.561,
CAU_A01,T12_P3,47,147a,apataciu,,,18.9,O,,,False,,,,,,,,2018-03-05 00:00:00,778963.4917,9586907.507000001,
CAU_A01,T12_P3,47,148a,taquari,Mabea angularis,Euphorbiaceae,14.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778964.3589,9586897.495,
CAU_A01,T12_P3,47,149a,barrote,Tetragastris altissima,Burseraceae,21.7,O,,,False,,,,,,,,2018-03-05 00:00:00,778970.4248,9586902.415,
CAU_A01,T12_P4,48,056a,abiu rosadinho,Pouteria anibifolia,Sapotaceae,24.3,O,,,True,,,,,,,,2018-03-05 00:00:00,778932.1862,9587050.513,
CAU_A01,T12_P4,48,057a,fava vermelha,Piptadenia cobi,Fabaceae,13.3,O,,,False,,,,,,,,2018-03-05 00:00:00,778932.5586,9587063.509,
CAU_A01,T12_P4,48,058a,inga amarelo,Inga sp.,Fabaceae,22.1,O,,,False,,,,,,,,2018-03-05 00:00:00,778934.1983,9587066.488,
CAU_A01,T12_P4,48,059a,matamata preto,Eschweilera ovata,Lecythidaceae,12.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778932.4303,9587068.911,
CAU_A01,T12_P4,48,060a,breu,Protium hepytaphillum ,Burseraceae,13.1,O,,,False,,,,,,,,2018-03-05 00:00:00,778932.3316,9587069.013,
CAU_A01,T12_P4,48,061a,caripe,Licania octandra,Chrysobalanaceae,16.0,O,,,False,,,,,,,,2018-03-05 00:00:00,778932.333,9587069.113,
CAU_A01,T12_P4,48,062a,angelim rajado,Zygia racemosa,Fabaceae,17.1,O,,,False,,,,,,,,2018-03-05 00:00:00,778935.7043,9587074.468,
CAU_A01,T12_P4,48,063a,breu branco,Protium paniculatum,Burseraceae,15.4,O,,,False,,,,,,,,2018-03-05 00:00:00,778932.9576,9587078.505,
CAU_A01,T12_P4,48,064a,breu barrote,Tetragastris panamensis,Burseraceae,51.9,O,,,False,,,,,,,,2018-03-05 00:00:00,778956.7688,9587079.189,
CAU_A01,T12_P4,48,065a,breu barrote,Tetragastris panamensis,Burseraceae,46.7,O,,,False,,,,,,,,2018-03-05 00:00:00,778981.3411,9587061.862,
CAU_A01,T12_P4,48,066a,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,36.1,O,,,False,,,,,,,,2018-03-05 00:00:00,778979.5147,9587059.886,
CAU_A01,T12_P4,48,067a,matamata,Eschweilera parviflora,Lecythidaceae,40.8,O,,,False,,,,,,,,2018-03-05 00:00:00,778979.4484,9587054.886,
CAU_A01,T12_P4,48,068a,parapara,Jacaranda copaia,Bignoniaceae,44.5,O,,,False,,,,,,,,2018-03-05 00:00:00,778961.503,9587059.125,
